Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6978ee74162e80524eb22983,633f03bb432dc8f74ab3a896,APPROVED,Not Applicable,2026-01-27T16:57:30.377000Z,2026-01-27T17:03:33.023000Z,2026-01-27T17:14:59.947000Z,2026-01-27T17:03:33.360655Z,363.0,CIB0X4VY,4949,40,Male,Other,United States,United States,United States,English,No,Full-Time
6978ee7446cb08ba1751362b,5db07b21f4fc9f0015c2aaea,APPROVED,Not Applicable,2026-01-27T16:57:37.361000Z,2026-01-27T17:04:09.477000Z,2026-01-27T17:15:00.250000Z,2026-01-27T17:04:09.825275Z,393.0,CIB0X4VY,605,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978ee74bbc92e0a4992550c,5ed4d7f341fea80008d3f88f,APPROVED,Not Applicable,2026-01-27T16:59:28.568000Z,2026-01-27T17:03:29.596000Z,2026-01-27T17:15:00.501000Z,2026-01-27T17:03:29.969259Z,242.0,CIB0X4VY,1278,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978ee756f1b281a3acb7e64,5bf0b1ecaf38d100016bd609,APPROVED,Not Applicable,2026-01-27T16:57:33.733000Z,2026-01-27T17:04:36.584000Z,2026-01-27T17:15:00.749000Z,2026-01-27T17:04:36.954716Z,423.0,CIB0X4VY,7663,40,Male,White,United States,United States,Lebanon,English,No,Part-Time
6978ee7646cb08ba1751362e,59f0acf65de9b000017ed914,APPROVED,Not Applicable,2026-01-27T16:57:35.432000Z,2026-01-27T17:02:25.088000Z,2026-01-27T17:15:01.080000Z,2026-01-27T17:02:25.456698Z,290.0,CIB0X4VY,9407,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978ee78e8a821a49b7c78c4,614f6bad672ef7cf5ecfd965,APPROVED,Not Applicable,2026-01-27T16:57:33.364000Z,2026-01-27T17:04:10.937000Z,2026-01-27T17:15:01.420000Z,2026-01-27T17:04:11.292279Z,398.0,CIB0X4VY,12750,68,Male,White,United States,United States,United States,English,No,Full-Time
6978ee79278a66846d0807c3,655f92ad94dedff4c7b77769,APPROVED,Not Applicable,2026-01-27T16:57:35.158000Z,2026-01-27T17:02:29.212000Z,2026-01-27T17:15:01.801000Z,2026-01-27T17:02:29.553543Z,295.0,CIB0X4VY,1996,28,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978ee7bd8bbc974d9055566,65f1b56d620b27328a8836e8,APPROVED,Not Applicable,2026-01-27T16:57:35.313000Z,2026-01-27T17:01:29.104000Z,2026-01-27T17:15:02.239000Z,2026-01-27T17:01:29.488826Z,234.0,CIB0X4VY,3233,33,Female,White,United States,United States,United States,English,No,Part-Time
6978ee7c2e3443bf99e5cde5,66c764bb87f9e57e31bb6901,APPROVED,Not Applicable,2026-01-27T16:57:37.606000Z,2026-01-27T17:03:07.223000Z,2026-01-27T17:15:02.719000Z,2026-01-27T17:03:07.595017Z,330.0,CIB0X4VY,1980,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978ee7dc9a21f628757476e,5a993130f6dfdd0001ea8301,APPROVED,Not Applicable,2026-01-27T16:57:37.036000Z,2026-01-27T17:02:31.267000Z,2026-01-27T17:15:03.285000Z,2026-01-27T17:02:31.632370Z,295.0,CIB0X4VY,2983,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978ee7f122cca276a8243d5,55b9a9b0fdf99b6906d2aba4,APPROVED,Not Applicable,2026-01-27T16:57:38.843000Z,2026-01-27T17:06:10.137000Z,2026-01-27T17:15:03.603000Z,2026-01-27T17:06:10.503181Z,512.0,CIB0X4VY,12958,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978ee7f501ad83e9eb22a0d,674cca92742faa4642a6e9c7,APPROVED,Not Applicable,2026-01-27T16:58:20.912000Z,2026-01-27T17:12:04.066000Z,2026-01-27T17:15:04.142000Z,2026-01-27T17:12:04.421792Z,824.0,CIB0X4VY,1530,54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978ef08af2db4b005f7c5b4,65e4a6bdde84e615dcac2651,APPROVED,Not Applicable,2026-01-27T16:59:56.462000Z,2026-01-27T17:06:46.312000Z,2026-01-27T17:15:04.442000Z,2026-01-27T17:06:46.672920Z,410.0,CIB0X4VY,791,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6978ef52477130cfe3eeb5ce,5f4738bfa043201203a27b4b,APPROVED,Not Applicable,2026-01-27T17:01:10.865000Z,2026-01-27T17:04:53.276000Z,2026-01-27T17:15:04.785000Z,2026-01-27T17:04:53.624407Z,223.0,CIB0X4VY,7969,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6978efdeca39706d87147240,674ca2f2b42dd96dc2f71707,APPROVED,Not Applicable,2026-01-27T17:03:30.917000Z,2026-01-27T17:09:00.520000Z,2026-01-27T17:15:05.104000Z,2026-01-27T17:09:00.873211Z,330.0,CIB0X4VY,1479,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f033cb638c64cc041f69,63ebbb358ff6781d8dc68cdb,APPROVED,Not Applicable,2026-01-27T17:04:56.799000Z,2026-01-27T17:11:13.767000Z,2026-01-27T17:15:05.368000Z,2026-01-27T17:11:14.165443Z,377.0,CIB0X4VY,1837,67,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f04cd6c1b57a70536ad7,6647e8618c77f7b938865d25,APPROVED,Not Applicable,2026-01-27T17:05:16.514000Z,2026-01-27T17:13:24.580000Z,2026-01-27T17:15:05.625000Z,2026-01-27T17:13:24.906245Z,489.0,CIB0X4VY,1736,36,Male,Asian,Bangladesh,United Kingdom,Bangladesh,English,Yes,Full-Time
6978f1e92e139e0ead21e183,63ed0392b8b24c34aaf26310,APPROVED,Not Applicable,2026-01-27T17:12:19.560000Z,2026-01-27T17:17:59.898000Z,2026-01-27T17:29:56.077000Z,2026-01-27T17:18:00.228523Z,341.0,CIB0X4VY,4192,46,Female,White,Netherlands,United Kingdom,Netherlands,English,No,Part-Time
6978f1f13a19c21ba7ebc837,5f7c8aff0e18660b96ed18e2,APPROVED,Not Applicable,2026-01-27T17:12:23.026000Z,2026-01-27T17:20:34.775000Z,2026-01-27T17:29:56.378000Z,2026-01-27T17:20:35.105811Z,492.0,CIB0X4VY,683,32,Female,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978f1f7df939a77ac556550,59d4b084115096000190dbce,APPROVED,Not Applicable,2026-01-27T17:12:27.526000Z,2026-01-27T17:25:57.316000Z,2026-01-27T17:29:56.672000Z,2026-01-27T17:25:57.681786Z,810.0,CIB0X4VY,2495,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978f26650f8009bdf53b382,5debed6b3820732ef2af3c55,APPROVED,Not Applicable,2026-01-27T17:14:18.238000Z,2026-01-27T17:19:25.726000Z,2026-01-27T17:29:57.720000Z,2026-01-27T17:19:26.058223Z,308.0,CIB0X4VY,2680,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6978f26663a5e466a4d9e37d,5f1ad337b6464a21cea3a611,APPROVED,Not Applicable,2026-01-27T17:14:16.938000Z,2026-01-27T17:18:06.128000Z,2026-01-27T17:29:58.053000Z,2026-01-27T17:18:06.458413Z,230.0,CIB0X4VY,3191,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
6978f2698d34073b2c16adae,6658ba3c6039705479385b55,APPROVED,Not Applicable,2026-01-27T17:14:22.437000Z,2026-01-27T17:18:24.243000Z,2026-01-27T17:29:58.312000Z,2026-01-27T17:18:24.576720Z,242.0,CIB0X4VY,643,19,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6978f26ce7aad342de72a3bf,673775b8e50e84ab46068f30,APPROVED,Not Applicable,2026-01-27T17:14:24.825000Z,2026-01-27T17:18:43.784000Z,2026-01-27T17:29:58.589000Z,2026-01-27T17:18:44.150240Z,259.0,CIB0X4VY,1006,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978f26d22582ba9c813a0ff,5e28912b5fc38506bbd1666c,APPROVED,Not Applicable,2026-01-27T17:14:27.520000Z,2026-01-27T17:22:44.850000Z,2026-01-27T17:29:58.879000Z,2026-01-27T17:22:45.206912Z,498.0,NOCODE,1821,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6978f270e9c64cf71b12e7d6,66ce0bf15319524cb74dd391,APPROVED,Not Applicable,2026-01-27T17:14:24.085000Z,2026-01-27T17:26:18.386000Z,2026-01-27T17:29:59.163000Z,2026-01-27T17:26:18.742297Z,715.0,CIB0X4VY,1884,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f28100a98f0d052305f5,67b8d3adc925460632e8e8a1,APPROVED,Not Applicable,2026-01-27T17:14:47.030000Z,2026-01-27T17:26:30.124000Z,2026-01-27T17:29:59.490000Z,2026-01-27T17:26:30.509784Z,704.0,CIB0X4VY,2329,20,Female,White,United States,United States,United States,English,Yes,Part-Time
6978f285d3eef816a6079213,67456b8ca7f25ce61e1d6ecd,APPROVED,Not Applicable,2026-01-27T17:14:49.701000Z,2026-01-27T17:20:07.957000Z,2026-01-27T17:29:59.855000Z,2026-01-27T17:20:08.322807Z,319.0,CIB0X4VY,3182,45,Male,White,United States,United States,United States,English,No,Full-Time
6978f287f1820319c2472b75,663a3ee80ab62f61353a10f0,APPROVED,Not Applicable,2026-01-27T17:14:47.314000Z,2026-01-27T17:20:13.174000Z,2026-01-27T17:30:00.124000Z,2026-01-27T17:20:13.524121Z,326.0,CIB0X4VY,976,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f28cd2c8f8473e48bfee,66a8eda4f49a5a822db402ef,APPROVED,Not Applicable,2026-01-27T17:14:58.674000Z,2026-01-27T17:20:15.952000Z,2026-01-27T17:30:00.440000Z,2026-01-27T17:20:16.344836Z,318.0,CIB0X4VY,894,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6978f2c9e3a9c8c566cddf07,67069e0c08698d5dd85692c0,APPROVED,Not Applicable,2026-01-27T17:16:14.895000Z,2026-01-27T17:29:56.263000Z,2026-01-27T17:35:36.874000Z,2026-01-27T17:29:56.983886Z,822.0,CIB0X4VY,403,56,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f2ddf20549f6b8eadbdc,62b2080f8f89f2f15c47d9ba,APPROVED,Not Applicable,2026-01-27T17:16:18.573000Z,2026-01-27T17:22:05.157000Z,2026-01-27T17:30:00.712000Z,2026-01-27T17:22:05.482743Z,347.0,CIB0X4VY,4525,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
6978f2e06727901a1d62b449,5ee4aab1232e9d1b4d791bae,APPROVED,Not Applicable,2026-01-27T17:16:21.669000Z,2026-01-27T17:20:18.401000Z,2026-01-27T17:30:00.988000Z,2026-01-27T17:20:18.741984Z,237.0,CIB0X4VY,5634,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f2e41c720508b0139e74,62694f79608ed29b7af936b1,APPROVED,Not Applicable,2026-01-27T17:16:29.704000Z,2026-01-27T17:21:51.736000Z,2026-01-27T17:30:01.332000Z,2026-01-27T17:21:52.096272Z,323.0,CIB0X4VY,14184,59,Female,White,United States,United States,United States,English,No,Full-Time
6978f2edfff6eab3069b5386,6711e09a6906af2fa5b782bd,APPROVED,Not Applicable,2026-01-27T17:16:43.933000Z,2026-01-27T17:23:41.308000Z,2026-01-27T17:30:01.588000Z,2026-01-27T17:23:41.670205Z,418.0,CIB0X4VY,2150,33,Female,White,United States,United States,United States,English,Yes,Full-Time
6978f351caba4701a1f4b91d,6784f489184dbdceae85a091,APPROVED,Not Applicable,2026-01-27T17:18:16.985000Z,2026-01-27T17:23:25.891000Z,2026-01-27T17:30:01.870000Z,2026-01-27T17:23:26.246483Z,309.0,CIB0X4VY,687,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f3557b08c324e2f9f2b2,605e7fad494f5b1efc65db99,APPROVED,Not Applicable,2026-01-27T17:24:53.928000Z,2026-01-27T17:29:42.264000Z,2026-01-27T17:30:02.193000Z,2026-01-27T17:29:42.619497Z,289.0,CIB0X4VY,2124,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f35846a7b40c447e7cde,5e8bbb3680cbf20986c677e1,APPROVED,Not Applicable,2026-01-27T17:18:19.318000Z,2026-01-27T17:23:32.640000Z,2026-01-27T17:30:02.563000Z,2026-01-27T17:23:32.965495Z,314.0,CIB0X4VY,8260,28,Male,White,United States,United States,Italy,English,No,Full-Time
6978f35fdc6ad112b9b7b2bd,5e07a0898dffa00ff1aaf60f,APPROVED,Not Applicable,2026-01-27T17:18:29.278000Z,2026-01-27T17:24:34.335000Z,2026-01-27T17:30:03.003000Z,2026-01-27T17:24:34.723823Z,366.0,CIB0X4VY,10636,56,Female,White,United States,United States,United States,English,No,Full-Time
6978f360f58461c88a12f614,667c2662a541712f84139691,APPROVED,Not Applicable,2026-01-27T17:18:31.790000Z,2026-01-27T17:23:38.848000Z,2026-01-27T17:30:04.065000Z,2026-01-27T17:23:39.208543Z,308.0,CIB0X4VY,295,19,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
6978f361884e008cfd3e92da,5c91fad394f7e600172f9d4a,APPROVED,Not Applicable,2026-01-27T17:18:30.073000Z,2026-01-27T17:28:00.873000Z,2026-01-27T17:30:04.384000Z,2026-01-27T17:28:01.228461Z,571.0,CIB0X4VY,5272,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6978f3674a34871537d4d075,55e876f25e4d360012cc283d,APPROVED,Not Applicable,2026-01-27T17:18:38.873000Z,2026-01-27T17:24:43.571000Z,2026-01-27T17:30:04.658000Z,2026-01-27T17:24:43.932185Z,365.0,CIB0X4VY,2899,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f3745643e1ccbb862d5a,5c8d226f6924b6001081b4f2,APPROVED,Not Applicable,2026-01-27T17:18:48.580000Z,2026-01-27T17:25:08.802000Z,2026-01-27T17:30:04.924000Z,2026-01-27T17:25:09.168701Z,381.0,CIB0X4VY,1319,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f375fc106ce5cef1d994,5c03e86d55555b0001caf233,APPROVED,Not Applicable,2026-01-27T17:19:02.087000Z,2026-01-27T17:27:08.062000Z,2026-01-27T17:30:05.210000Z,2026-01-27T17:27:08.417251Z,486.0,CIB0X4VY,91,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f3cad3acfb1a9a02f479,5ec79cbd44972a1fceed2719,APPROVED,Not Applicable,2026-01-27T17:20:12.926000Z,2026-01-27T17:32:31.297000Z,2026-01-27T17:35:37.242000Z,2026-01-27T17:32:31.658160Z,739.0,CIB0X4VY,5387,65,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f3cecca21bd500987db5,62a0de11fe1eb0f5e7a97389,APPROVED,Not Applicable,2026-01-27T17:20:18.978000Z,2026-01-27T17:27:38.204000Z,2026-01-27T17:30:05.454000Z,2026-01-27T17:27:38.617708Z,440.0,CIB0X4VY,2654,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978f3d0ee4b5d13c2817e5b,5a6759ad35f26b0001496694,APPROVED,Not Applicable,2026-01-27T17:20:32.839000Z,2026-01-27T17:27:05.246000Z,2026-01-27T17:30:05.737000Z,2026-01-27T17:27:05.607188Z,393.0,CIB0X4VY,1626,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6978f3d124fe2a01f0a6e087,5ecaf0fa5c1f7f6599d959ff,APPROVED,Not Applicable,2026-01-27T17:20:21.877000Z,2026-01-27T17:27:22.998000Z,2026-01-27T17:30:06.031000Z,2026-01-27T17:27:23.366117Z,422.0,CIB0X4VY,9258,51,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6978f3d67a9d1e9cf76affb4,67bcba4cce51e01aa4648b3b,APPROVED,Not Applicable,2026-01-27T17:20:32.339000Z,2026-01-27T17:27:51.027000Z,2026-01-27T17:30:06.416000Z,2026-01-27T17:27:51.366752Z,439.0,CIB0X4VY,504,66,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978f3d787c0fa80bac04a62,66b504cd131c63b36b682b8d,APPROVED,Not Applicable,2026-01-27T17:20:26.978000Z,2026-01-27T17:27:06.509000Z,2026-01-27T17:30:06.662000Z,2026-01-27T17:27:06.837390Z,400.0,CIB0X4VY,3691,38,Female,White,United States,United States,United States,English,Yes,Full-Time
6978f3d79afa6e4e5bb9491a,61033627c32742424aeaaac1,APPROVED,Not Applicable,2026-01-27T17:20:26.563000Z,2026-01-27T17:24:59.656000Z,2026-01-27T17:30:06.937000Z,2026-01-27T17:25:00.041803Z,274.0,CIB0X4VY,2810,23,Female,White,United States,United States,United States,English,No,Full-Time
6978f3e65e3c0de995dc67c7,5dd2c9f2c925a82e5167ef8b,APPROVED,Not Applicable,2026-01-27T17:20:44.406000Z,2026-01-27T17:25:32.247000Z,2026-01-27T17:30:07.221000Z,2026-01-27T17:25:32.880169Z,288.0,CIB0X4VY,7097,64,Male,White,United States,United States,United States,English,No,Full-Time
6978f3ed5363dcec237a995f,695fb3350b843bcd09c3b14c,APPROVED,Not Applicable,2026-01-27T17:20:50.774000Z,2026-01-27T17:27:46.624000Z,2026-01-27T17:30:07.491000Z,2026-01-27T17:27:46.955232Z,416.0,CIB0X4VY,194,59,Male,White,United States,United States,United States,English,No,Full-Time
6978e332fc88d0cc5cfa176b,5acbd1ecf69e940001d9cd4d,RETURNED,Not Applicable,2026-01-27T16:09:25.581000Z,,,,,,6087,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978e38a5e7beed29604612a,6773d7aa19c6135fee11ae7c,RETURNED,Not Applicable,2026-01-27T16:10:52.939000Z,,,,,,832,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978e52d8aea187b0ccdddf3,694406ba3795abdc8edf0815,RETURNED,Not Applicable,2026-01-27T16:18:00.407000Z,,,,,,295,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978ecf6475c16aefdd1d1d7,66d282830897b77f5b260208,RETURNED,Not Applicable,2026-01-27T16:51:02.860000Z,,,,,,3304,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978ee72d412559f11b53a26,668568bb50fdf898014285b7,RETURNED,Not Applicable,,,,,,,4286,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978f272575fdcdc69d76f47,5f4ee0e82f0d6c12d692c29b,RETURNED,Not Applicable,2026-01-27T17:15:03.639000Z,2026-01-27T17:22:19.923000Z,,2026-01-27T17:22:20.297000Z,,CIB0X4VY,3942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978f2fa5ce17bba762d7067,674062c6719d4b07777215a2,RETURNED,Not Applicable,2026-01-27T17:16:48.854000Z,,,,,,418,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6978f3279acef42016e6445d,60ac66a8e1bf5a1c51fa864c,RETURNED,Not Applicable,2026-01-27T17:17:27.827000Z,,,,,,5651,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
